Plate	Well	HFAID	GeneID
34	M07	HFA18002	CG15314
34	M08	HFA19649	CG15202
34	M09	HFA18001	CG15313
34	M10	HFA19648	CG15201
34	M11	HFA18731	CG2985
34	M12	HFA20364	CG1404
34	M13	HFA17853	CG32685
34	M14	HFA20307	CG1386
34	M15	HFA18249	CG32685
34	M16	HFA19539	CG1394
34	M17	HFA18251	CG2974
34	M18	HFA19647	CG15200
34	M19	HFA17803	CG12094
34	M20	HFA19852	NA
34	M21	NA	NA
34	M22	HFA19381	CG11106
34	M23	HFA17851	CG12645
34	M24	HFA19380	CG11105
34	N01	NA	NA
34	N02	HFA19829	CG1998
34	N03	HFA19823	CG1924
34	N04	HFA19502	CG12726
34	N05	HFA19700	CG15733
34	N06	HFA19716	CG32635
34	N07	HFA19496	CG12720
34	N08	HFA19720	NA
34	N09	HFA20290	CG32659
34	N10	HFA19717	CG32635
34	N11	HFA19400	NA
34	N12	HFA19718	CG15753
34	N13	HFA19797	CG3136
34	N14	HFA19719	CG15754
34	N15	HFA19865	CG32659
34	N16	HFA19721	CG15756
34	N17	HFA19793	CG32659
34	N18	HFA19722	CG15757
34	N19	HFA19864	CG32659
34	N20	HFA19428	CG11816
34	N21	HFA19863	CG2577
34	N22	HFA19723	CG15758
34	N23	HFA19699	CG15732
34	N24	HFA19696	CG32632
34	O01	HFA17850	CG12644
34	O02	HFA19480	CG12625
34	O03	HFA17999	CG15311
34	O04	HFA19645	CG15198
34	O05	HFA18248	CG2968
34	O06	HFA19479	CG12624
34	O07	HFA17998	NA
34	O08	HFA19478	CG12623
34	O09	HFA17995	CG15308
34	O10	HFA20374	CG1641
34	O11	HFA18246	CG2961
34	O12	HFA20346	CG1639
34	O13	HFA18674	CG32688
34	O14	HFA19752	CG1657
34	O15	HFA17849	CG12643
34	O16	HFA19644	NA
34	O17	HFA18162	CG32684
34	O18	HFA19425	CG11757
34	O19	HFA18735	CG32684
34	O20	HFA19424	CG11756
34	O21	HFA18163	CG32684
34	O22	HFA19772	CG1738
34	O23	HFA18241	CG2909
34	O24	HFA19423	CG11752
34	P01	HFA19862	CG2574
34	P02	HFA19724	CG32632
34	P03	HFA19356	CG10524
34	P04	HFA19395	CG11177
34	P05	HFA19399	CG11245
34	P06	HFA19393	CG11172
34	P07	HFA19742	CG15927
34	P08	HFA19436	CG12176
34	P09	HFA19698	CG15731
34	P10	HFA19392	CG11164
34	P11	HFA19820	CG1900
34	P12	HFA19725	CG15760
34	P13	HFA19783	CG17788
34	P14	HFA19391	CG11162
34	P15	HFA19741	CG15926
34	P16	NA	NA
34	P17	HFA19861	CG2560
34	P18	HFA19389	CG11158
34	P19	HFA20258	CG2559
34	P20	HFA19405	CG32628
34	P21	HFA19697	CG15730
34	P22	HFA19388	CG11156
34	P23	HFA19860	CG2556
34	P24	HFA20335	CG10986
35	A01	NA	NA
35	A02	NA	NA
35	A03	HFA19387	CG11151
35	A04	HFA19611	CG15030
35	A05	HFA19360	CG10990
35	A06	HFA20152	CG9101
35	A07	HFA20302	CG11129
35	A08	HFA19612	CG15031
35	A09	HFA19378	CG11103
35	A10	HFA19613	CG15032
35	A11	HFA19379	CG33174
35	A12	HFA19974	CG6211
35	A13	HFA19362	CG10993
35	A14	HFA20295	CG6146
35	A15	HFA19363	CG10996
35	A16	HFA20155	CG9114
35	A17	HFA19726	CG33174
35	A18	HFA20156	NA
35	A19	HFA19376	CG33174
35	A20	HFA19975	CG6227
35	A21	HFA19368	CG32626
35	A22	HFA20269	CG9156
35	A23	HFA19727	CG32626
35	A24	HFA20318	CG9176
35	B01	NA	NA
35	B02	NA	NA
35	B03	HFA20315	CG12223
35	B04	HFA19953	CG5613
35	B05	HFA20357	CG4211
35	B06	HFA19513	CG12993
35	B07	HFA19817	CG18734
35	B08	HFA20111	CG8557
35	B09	HFA20350	CG4252
35	B10	HFA19455	CG12432
35	B11	HFA20225	CG9981
35	B12	HFA20110	CG8527
35	B13	HFA19886	CG4301
35	B14	HFA20106	CG8465
35	B15	HFA19902	CG32575
35	B16	HFA19512	CG12992
35	B17	HFA20224	CG9947
35	B18	HFA19511	CG12991
35	B19	HFA20276	CG4429
35	B20	HFA19959	CG5675
35	B21	HFA20360	CG9907
35	B22	HFA19962	CG5800
35	B23	HFA20214	CG9906
35	B24	HFA20097	CG32555
35	C01	HFA19370	CG11071
35	C02	HFA20286	CG9195
35	C03	NA	NA
35	C04	HFA19413	CG11655
35	C05	NA	NA
35	C06	HFA19980	CG6294
35	C07	HFA19371	CG11072
35	C08	HFA19981	CG6299
35	C09	HFA19728	NA
35	C10	HFA19678	CG15642
35	C11	HFA19369	CG11068
35	C12	HFA19677	CG15641
35	C13	HFA19458	CG12454
35	C14	HFA19983	CG6308
35	C15	HFA19459	CG12479
35	C16	HFA20168	CG9203
35	C17	NA	NA
35	C18	HFA19985	CG6324
35	C19	HFA19534	CG13402
35	C20	NA	NA
35	C21	HFA19407	CG11581
35	C22	HFA20057	CG33206
35	C23	HFA19408	CG11584
35	C24	HFA19325	CG9210
35	D01	HFA20213	CG9903
35	D02	HFA20311	CG5870
35	D03	HFA20212	CG9902
35	D04	HFA19510	CG12990
35	D05	HFA19332	CG9901
35	D06	HFA19509	CG32556
35	D07	HFA20270	CG9842
35	D08	HFA19508	CG32556
35	D09	HFA20211	CG9819
35	D10	HFA19507	NA
35	D11	HFA19533	CG13014
35	D12	HFA20090	CG8188
35	D13	HFA20227	CG9802
35	D14	HFA20088	CG8173
35	D15	HFA20299	CG4443
35	D16	HFA19964	CG32560
35	D17	HFA20210	CG9784
35	D18	HFA19731	CG15816
35	D19	HFA20348	CG18582
35	D20	HFA19967	CG32560
35	D21	HFA20209	CG9782
35	D22	NA	NA
35	D23	HFA20208	CG9777
35	D24	HFA20263	CG6352
35	E01	HFA19409	CG32603
35	E02	NA	NA
35	E03	HFA19461	CG12481
35	E04	HFA19815	CG32584
35	E05	HFA19410	CG11585
35	E06	HFA19679	CG15643
35	E07	HFA19535	CG13403
35	E08	HFA19680	CG32584
35	E09	HFA20387	CG1372
35	E10	HFA19681	CG15645
35	E11	HFA19411	CG11590
35	E12	HFA20171	CG9215
35	E13	HFA19462	CG32597
35	E14	HFA20079	CG8097
35	E15	HFA19542	CG32604
35	E16	HFA20175	CG9220
35	E17	HFA19734	CG15871
35	E18	HFA20080	CG8105
35	E19	HFA19789	CG1810
35	E20	HFA20176	CG9220
35	E21	HFA19602	CG1461
35	E22	HFA20379	CG9224
35	E23	HFA19536	CG13404
35	E24	HFA20082	CG8117
35	F01	HFA20281	CG4464
35	F02	HFA19506	CG12986
35	F03	HFA20207	CG9742
35	F04	HFA20087	CG8146
35	F05	HFA19905	CG4521
35	F06	HFA19996	CG6492
35	F07	HFA19532	CG32573
35	F08	HFA20061	CG32557
35	F09	HFA19813	CG18572
35	F10	HFA20005	CG6762
35	F11	HFA19733	CG15865
35	F12	HFA20353	CG7826
35	F13	HFA19814	CG18572
35	F14	HFA20058	CG7835
35	F15	HFA19531	CG13012
35	F16	HFA19505	CG12985
35	F17	HFA19529	CG13010
35	F18	HFA20007	NA
35	F19	HFA19530	CG13011
35	F20	HFA20008	NA
35	F21	HFA19333	CG9703
35	F22	HFA20009	CG6847
35	F23	HFA20204	CG9676
35	F24	HFA19785	CG12348
35	G01	HFA19639	CG1517
35	G02	HFA20083	CG8119
35	G03	NA	NA
35	G04	HFA19682	NA
35	G05	HFA19792	NA
35	G06	HFA19490	CG12708
35	G07	HFA19406	CG32600
35	G08	HFA19668	CG15599
35	G09	HFA19483	NA
35	G10	HFA19484	NA
35	G11	HFA20183	NA
35	G12	HFA19669	NA
35	G13	HFA19801	NA
35	G14	HFA20177	CG9240
35	G15	HFA19938	CG32600
35	G16	HFA20178	CG9245
35	G17	HFA19939	CG32600
35	G18	HFA19670	CG15601
35	G19	HFA19600	CG32600
35	G20	HFA20089	CG8184
35	G21	HFA19471	CG12540
35	G22	HFA20091	CG8191
35	G23	HFA19599	CG14414
35	G24	HFA19451	NA
35	H01	HFA20202	CG9673
35	H02	NA	NA
35	H03	HFA19911	CG4678
35	H04	HFA20013	CG6867
35	H05	HFA19912	CG4678
35	H06	HFA19738	CG15911
35	H07	HFA19528	CG13008
35	H08	HFA20055	CG12348
35	H09	HFA19527	CG13008
35	H10	HFA19663	CG15373
35	H11	HFA20200	CG18358
35	H12	HFA20242	CG7092
35	H13	HFA19802	CG18358
35	H14	HFA20321	CG7098
35	H15	HFA19526	CG32572
35	H16	HFA20322	CG7098
35	H17	HFA19525	CG32572
35	H18	HFA20369	CG7113
35	H19	HFA19345	CG9634
35	H20	HFA20027	CG7192
35	H21	HFA19913	CG32568
35	H22	HFA20363	CG7128
35	H23	HFA19914	CG32574
35	H24	HFA20026	CG7135
35	I01	HFA19598	CG14413
35	I02	HFA20092	CG8198
35	I03	HFA20355	CG5310
35	I04	HFA20098	CG8260
35	I05	HFA20185	CG9413
35	I06	HFA20100	CG8288
35	I07	HFA20261	CG18657
35	I08	HFA19766	CG17209
35	I09	HFA19940	CG5321
35	I10	HFA19452	CG33173
35	I11	HFA19737	CG15890
35	I12	HFA20108	CG33173
35	I13	HFA19941	CG5334
35	I14	HFA20135	CG8959
35	I15	HFA19942	CG5347
35	I16	HFA20267	CG8962
35	I17	HFA19328	CG9540
35	I18	HFA20279	CG8497
35	I19	HFA20367	CG9533
35	I20	HFA19671	CG15602
35	I21	HFA19597	CG14411
35	I22	HFA20370	CG8544
35	I23	HFA19596	CG14410
35	I24	HFA20112	CG8565
35	J01	HFA20341	CG9623
35	J02	NA	NA
35	J03	HFA19915	CG4742
35	J04	HFA19476	CG12612
35	J05	HFA19916	CG4756
35	J06	HFA20308	CG5659
35	J07	HFA20198	CG9606
35	J08	HFA19961	CG5744
35	J09	HFA19918	CG4789
35	J10	HFA19475	CG12611
35	J11	HFA20157	CG9125
35	J12	HFA20245	CG5907
35	J13	HFA19524	CG13005
35	J14	HFA19965	CG5927
35	J15	HFA19919	CG4805
35	J16	HFA19638	CG15064
35	J17	HFA19523	CG13004
35	J18	NA	NA
35	J19	HFA20274	CG9108
35	J20	HFA19760	NA
35	J21	HFA19522	CG13003
35	J22	HFA19634	CG15060
35	J23	HFA19521	CG13002
35	J24	HFA19969	CG5988
35	K01	HFA19593	CG14407
35	K02	HFA20138	CG9020
35	K03	HFA19594	CG32590
35	K04	HFA20140	CG9032
35	K05	HFA19470	CG12539
35	K06	HFA20298	CG9038
35	K07	HFA20197	CG9522
35	K08	HFA19739	CG15914
35	K09	HFA20196	CG9521
35	K10	HFA20246	CG8893
35	K11	HFA20194	CG9518
35	K12	HFA19759	CG16952
35	K13	HFA20192	CG9517
35	K14	HFA19740	CG15916
35	K15	HFA20193	CG9517
35	K16	HFA20233	CG9096
35	K17	HFA20190	CG9514
35	K18	HFA20120	CG8916
35	K19	HFA20191	CG9514
35	K20	HFA20160	CG33180
35	K21	HFA19592	CG14406
35	K22	HFA20124	CG8928
35	K23	HFA19454	CG12398
35	K24	HFA19672	CG15603
35	L01	NA	NA
35	L02	HFA19633	CG15059
35	L03	HFA19519	CG13000
35	L04	HFA19637	NA
35	L05	HFA19925	CG4937
35	L06	HFA19632	CG15058
35	L07	HFA20144	CG9059
35	L08	HFA19631	CG15057
35	L09	HFA19456	CG12433
35	L10	HFA19636	CG33542
35	L11	HFA19457	CG12433
35	L12	HFA19968	CG33542
35	L13	HFA20129	CG8945
35	L14	HFA19635	CG15061
35	L15	HFA20130	CG8945
35	L16	HFA20358	CG5993
35	L17	HFA19755	CG16700
35	L18	HFA19971	CG6106
35	L19	HFA20126	CG8936
35	L20	HFA20232	CG6103
35	L21	HFA20123	CG5004
35	L22	HFA20362	CG6205
35	L23	HFA19929	CG5004
35	L24	HFA19973	CG6179
35	M01	HFA20187	CG9504
35	M02	HFA19673	CG15604
35	M03	HFA20186	CG9503
35	M04	HFA20161	CG9163
35	M05	HFA20244	CG32593
35	M06	HFA20265	CG12697
35	M07	HFA20139	CG9030
35	M08	HFA20163	CG9170
35	M09	HFA20328	CG10952
35	M10	HFA20330	CG8933
35	M11	HFA20338	CG32592
35	M12	HFA19485	CG12698
35	M13	HFA19944	CG32594
35	M14	HFA19453	CG12395
35	M15	HFA19945	CG32594
35	M16	HFA19606	CG14948
35	M17	HFA20339	CG32592
35	M18	HFA20134	CG8958
35	M19	HFA19947	CG5548
35	M20	HFA20173	CG32577
35	M21	HFA19949	CG33177
35	M22	HFA20174	CG32577
35	M23	HFA19950	CG33178
35	M24	HFA20323	CG9908
35	N01	HFA19930	CG5004
35	N02	HFA20296	CG6186
35	N03	HFA20349	NA
35	N04	HFA19978	CG32549
35	N05	HFA19931	CG5010
35	N06	HFA19977	CG32549
35	N07	HFA20386	CG32561
35	N08	HFA19630	CG15056
35	N09	HFA20309	CG5055
35	N10	HFA19629	CG15055
35	N11	HFA19932	CG5070
35	N12	HFA19628	NA
35	N13	HFA19933	CG32564
35	N14	HFA19627	CG32548
35	N15	HFA19934	CG32563
35	N16	HFA19626	CG32547
35	N17	HFA19515	CG12995
35	N18	HFA19625	NA
35	N19	HFA19798	CG18258
35	N20	HFA19474	CG32547
35	N21	HFA19935	CG5162
35	N22	HFA19990	CG6367
35	N23	HFA19518	CG12998
35	N24	HFA19622	CG15046
35	O01	HFA20145	CG9065
35	O02	HFA19463	CG12507
35	O03	HFA19608	CG15027
35	O04	HFA20344	CG13956
35	O05	HFA19954	CG5627
35	O06	HFA20345	CG13956
35	O07	HFA20147	CG9072
35	O08	HFA20271	CG3422
35	O09	HFA19955	CG5627
35	O10	HFA20329	CG3525
35	O11	HFA19956	CG5627
35	O12	HFA19870	NA
35	O13	HFA20241	CG9081
35	O14	HFA20216	CG9914
35	O15	HFA19343	CG5652
35	O16	HFA20217	CG33251
35	O17	NA	NA
35	O18	HFA19540	CG13957
35	O19	HFA20150	CG9095
35	O20	HFA19872	CG32579
35	O21	HFA19609	CG15028
35	O22	HFA19873	CG3692
35	O23	HFA19610	CG15029
35	O24	HFA20219	CG9919
35	P01	HFA19936	CG5172
35	P02	HFA19621	NA
35	P03	HFA19517	CG12997
35	P04	HFA19620	CG15044
35	P05	HFA19358	CG10598
35	P06	HFA19619	CG15043
35	P07	NA	NA
35	P08	HFA19984	CG6318
35	P09	HFA19516	CG12996
35	P10	HFA20300	CG6407
35	P11	HFA20331	CG5424
35	P12	HFA19986	CG6335
35	P13	HFA20116	CG8664
35	P14	HFA19624	CG15048
35	P15	HFA20115	CG8661
35	P16	HFA19995	CG6481
35	P17	HFA19943	CG5445
35	P18	HFA19618	CG15042
35	P19	HFA19335	CG5488
35	P20	NA	NA
35	P21	NA	NA
35	P22	HFA19350	CG6500
35	P23	HFA19514	CG12994
35	P24	HFA19617	NA
36	A01	NA	NA
36	A02	NA	NA
36	A03	HFA19998	CG6531
36	A04	HFA19585	CG14229
36	A05	HFA20333	CG6551
36	A06	HFA20228	CG12530
36	A07	HFA20004	CG6696
36	A08	HFA20351	CG14233
36	A09	HFA20237	CG6578
36	A10	HFA19466	CG12531
36	A11	HFA20235	CG6816
36	A12	HFA19336	CG12532
36	A13	HFA20010	NA
36	A14	HFA19589	CG14234
36	A15	HFA20238	CG6585
36	A16	HFA19818	CG18809
36	A17	HFA20011	CG6857
36	A18	HFA19467	NA
36	A19	HFA20012	CG6857
36	A20	HFA19468	CG32528
36	A21	HFA20014	CG6873
36	A22	HFA19469	CG12534
36	A23	HFA19473	CG12609
36	A24	HFA19488	CG12703
36	B01	NA	NA
36	B02	NA	NA
36	B03	HFA20577	CG17051
36	B04	HFA20970	NA
36	B05	HFA20583	CG1685
36	B06	HFA20984	CG1034
36	B07	HFA20587	CG1391
36	B08	HFA20985	NA
36	B09	HFA20573	CG1403
36	B10	HFA20983	NA
36	B11	HFA20589	NA
36	B12	HFA20989	NA
36	B13	HFA20567	CG1666
36	B14	HFA21006	NA
36	B15	HFA20582	CG1424
36	B16	HFA21023	NA
36	B17	HFA20580	CG12794
36	B18	HFA21024	NA
36	B19	HFA20537	CG1678
36	B20	HFA21029	NA
36	B21	HFA20504	NA
36	B22	HFA21038	NA
36	B23	HFA20472	CG10918
36	B24	HFA21037	NA
36	C01	HFA20015	CG32540
36	C02	HFA19487	CG12702
36	C03	HFA20017	CG32540
36	C04	HFA19486	CG12701
36	C05	HFA19799	NA
36	C06	HFA20376	NA
36	C07	HFA19615	NA
36	C08	HFA20375	CG11941
36	C09	HFA20018	NA
36	C10	HFA19431	CG11942
36	C11	HFA20020	CG7053
36	C12	HFA19430	CG11940
36	C13	HFA20021	CG7058
36	C14	HFA20306	CG11937
36	C15	HFA20022	CG7095
36	C16	HFA19676	CG32529
36	C17	HFA20029	CG7274
36	C18	HFA20563	NA
36	C19	HFA20036	CG7322
36	C20	HFA20572	NA
36	C21	HFA20033	CG32544
36	C22	HFA20544	CG17065
36	C23	HFA20037	CG7326
36	C24	HFA20579	CG17063
36	D01	HFA20505	CG14583
36	D02	HFA21036	CG14476
36	D03	HFA20489	CG12564
36	D04	HFA21052	NA
36	D05	HFA20490	CG12565
36	D06	HFA21051	NA
36	D07	NA	NA
36	D08	HFA21050	NA
36	D09	HFA20506	CG14584
36	D10	HFA21049	NA
36	D11	HFA20564	CG1644
36	D12	HFA21057	CG33653
36	D13	HFA20635	CG14621
36	D14	HFA21063	NA
36	D15	HFA20627	CG14615
36	D16	HFA21066	NA
36	D17	HFA20634	CG14620
36	D18	HFA21071	NA
36	D19	HFA20633	CG14619
36	D20	HFA21079	NA
36	D21	HFA20631	CG14618
36	D22	HFA21078	NA
36	D23	HFA20621	CG12576
36	D24	HFA21077	NA
36	E01	HFA19781	CG17757
36	E02	HFA20513	CG1504
36	E03	HFA20034	CG32542
36	E04	HFA20535	CG1631
36	E05	HFA20035	CG32542
36	E06	HFA20534	NA
36	E07	HFA19614	CG32542
36	E08	HFA20533	CG15462
36	E09	HFA20039	CG7349
36	E10	HFA20493	CG12679
36	E11	HFA20041	CG7378
36	E12	HFA20531	CG15460
36	E13	HFA19543	CG32541
36	E14	HFA20566	CG11734
36	E15	HFA19544	CG14189
36	E16	NA	NA
36	E17	HFA19465	NA
36	E18	HFA20529	CG15458
36	E19	HFA19545	CG14190
36	E20	HFA20487	CG11748
36	E21	HFA20043	CG33254
36	E22	HFA20536	CG1670
36	E23	HFA20042	CG7406
36	E24	HFA20528	CG15457
36	F01	HFA20629	CG14616
36	F02	HFA21092	NA
36	F03	HFA20640	CG17600
36	F04	HFA21103	NA
36	F05	HFA20638	CG17600
36	F06	HFA21104	NA
36	F07	HFA20637	CG17599
36	F08	HFA21105	NA
36	F09	HFA20639	CG17601
36	F10	HFA21113	NA
36	F11	HFA20623	CG32499
36	F12	HFA21116	NA
36	F13	HFA20641	CG32499
36	F14	HFA21126	NA
36	F15	HFA20642	CG32499
36	F16	HFA21135	NA
36	F17	HFA20618	CG12446
36	F18	HFA21136	NA
36	F19	HFA20622	NA
36	F20	HFA21143	NA
36	F21	HFA20643	NA
36	F22	HFA21155	NA
36	F23	HFA20644	NA
36	F24	HFA21154	NA
36	G01	HFA19546	CG14191
36	G02	HFA20569	CG1668
36	G03	HFA20044	CG7423
36	G04	HFA20559	CG32505
36	G05	HFA19735	CG15882
36	G06	HFA20576	CG1676
36	G07	HFA20045	CG7440
36	G08	HFA20527	CG15456
36	G09	HFA19736	CG15883
36	G10	HFA20485	CG11710
36	G11	HFA20047	CG7481
36	G12	HFA20538	CG1695
36	G13	HFA19763	CG7481
36	G14	HFA20540	CG32506
36	G15	HFA20048	CG7502
36	G16	HFA20541	CG1702
36	G17	HFA20049	CG7481
36	G18	HFA20532	CG15461
36	G19	HFA20051	CG7537
36	G20	HFA20500	CG1412
36	G21	HFA20046	CG7453
36	G22	HFA20561	CG18492
36	G23	HFA19547	CG33253
36	G24	HFA20562	CG18492
36	H01	HFA20620	NA
36	H02	HFA21156	NA
36	H03	HFA20624	NA
36	H04	HFA21153	NA
36	H05	HFA20652	CG17131
36	H06	HFA21152	NA
36	H07	HFA20650	NA
36	H08	HFA21160	NA
36	H09	HFA20649	NA
36	H10	HFA21166	NA
36	H11	HFA20651	NA
36	H12	HFA21183	NA
36	H13	HFA20648	NA
36	H14	HFA21207	NA
36	H15	HFA20678	CG12655
36	H16	HFA21215	NA
36	H17	HFA20685	CG9565
36	H18	HFA21216	NA
36	H19	HFA20682	CG17003
36	H20	HFA21217	NA
36	H21	HFA20683	CG33517
36	H22	HFA21218	NA
36	H23	HFA20686	CG33517
36	H24	HFA21219	NA
36	I01	HFA20053	CG33253
36	I02	HFA20526	CG15455
36	I03	HFA19548	CG14193
36	I04	HFA20525	CG15454
36	I05	HFA20068	CG7914
36	I06	NA	NA
36	I07	HFA19549	CG14194
36	I08	HFA20498	CG1379
36	I09	HFA19550	CG14195
36	I10	HFA20484	CG11692
36	I11	HFA20064	CG7876
36	I12	HFA20565	CG1829
36	I13	HFA20065	CG7884
36	I14	HFA20560	CG1835
36	I15	HFA19551	CG14196
36	I16	HFA20497	CG1338
36	I17	HFA20070	CG7992
36	I18	HFA20523	CG15452
36	I19	HFA20067	CG7890
36	I20	HFA20585	CG32508
36	I21	HFA20071	CG8002
36	I22	NA	NA
36	I23	HFA20384	CG7893
36	I24	HFA20492	CG12678
36	J01	HFA20687	CG9570
36	J02	HFA21228	NA
36	J03	HFA20688	CG9571
36	J04	HFA21238	NA
36	J05	HFA20681	CG15323
36	J06	HFA21242	NA
36	J07	HFA20679	CG12656
36	J08	HFA21243	CG5067
36	J09	HFA20680	CG15322
36	J10	NA	NA
36	J11	HFA20684	NA
36	J12	NA	NA
36	J13	HFA20689	CG9572
36	J14	HFA21246	NA
36	J15	HFA20690	CG9572
36	J16	HFA21247	NA
36	J17	HFA20693	CG9577
36	J18	HFA21248	NA
36	J19	HFA20696	NA
36	J20	HFA21249	NA
36	J21	HFA20707	NA
36	J22	HFA21251	CG32505
36	J23	HFA20706	NA
36	J24	HFA21252	CG31695
36	K01	NA	NA
36	K02	HFA20480	CG11235
36	K03	HFA20075	CG8028
36	K04	HFA20479	CG11233
36	K05	HFA20077	CG8051
36	K06	HFA20478	CG11230
36	K07	HFA20078	CG32538
36	K08	HFA20477	CG11229
36	K09	HFA20081	CG32538
36	K10	HFA20476	CG11227
36	K11	NA	NA
36	K12	HFA20488	CG12092
36	K13	HFA19438	CG12199
36	K14	HFA20574	CG2071
36	K15	HFA19553	CG32533
36	K16	HFA20494	CG1304
36	K17	HFA19444	CG32531
36	K18	HFA20475	CG10998
36	K19	HFA19441	CG12203
36	K20	NA	NA
36	K21	HFA19554	CG14199
36	K22	HFA20521	CG15449
36	K23	HFA18856	CG3400
36	K24	HFA20568	NA
36	L01	HFA20711	NA
36	L02	NA	NA
36	L03	HFA20715	NA
36	L04	HFA21254	NA
36	L05	HFA20716	NA
36	L06	HFA21255	CG5893
36	L07	HFA20723	NA
36	L08	NA	NA
36	L09	HFA20735	NA
36	L10	NA	NA
36	L11	HFA20742	NA
36	L12	NA	NA
36	L13	HFA20750	NA
36	L14	NA	NA
36	L15	HFA20806	NA
36	L16	HFA21261	CG18319
36	L17	HFA20815	NA
36	L18	HFA21260	NA
36	L19	HFA20816	NA
36	L20	HFA21262	NA
36	L21	HFA20818	CG17686
36	L22	HFA21263	CG13364
36	L23	HFA20824	NA
36	L24	HFA21264	NA
36	M01	HFA19555	CG14200
36	M02	HFA20474	CG10987
36	M03	HFA19446	CG12233
36	M04	HFA20554	CG32513
36	M05	HFA19445	CG12231
36	M06	HFA20555	CG32513
36	M07	HFA19556	CG32532
36	M08	NA	NA
36	M09	HFA19557	CG32532
36	M10	HFA20551	CG32512
36	M11	HFA19558	CG32532
36	M12	HFA20520	CG32513
36	M13	NA	NA
36	M14	HFA20473	NA
36	M15	NA	NA
36	M16	HFA20518	CG15446
36	M17	HFA19559	CG14204
36	M18	HFA20482	NA
36	M19	HFA19576	CG14219
36	M20	HFA20483	NA
36	M21	HFA19560	CG14205
36	M22	HFA20481	NA
36	M23	NA	NA
36	M24	HFA20511	CG1501
36	N01	HFA20838	NA
36	N02	HFA21265	NA
36	N03	HFA20839	NA
36	N04	HFA21266	NA
36	N05	HFA20845	NA
36	N06	HFA21267	NA
36	N07	HFA20882	NA
36	N08	HFA21268	NA
36	N09	HFA20891	NA
36	N10	HFA21274	NA
36	N11	HFA20906	NA
36	N12	HFA21275	NA
36	N13	HFA20907	NA
36	N14	HFA21276	NA
36	N15	HFA20899	NA
36	N16	HFA21277	NA
36	N17	HFA20900	NA
36	N18	HFA21278	NA
36	N19	HFA20905	NA
36	N20	HFA21279	NA
36	N21	HFA20904	NA
36	N22	HFA21280	NA
36	N23	HFA20901	NA
36	N24	HFA21281	NA
36	O01	HFA19577	CG14220
36	O02	HFA20558	CG1819
36	O03	HFA19563	CG14207
36	O04	HFA20501	CG14579
36	O05	HFA19565	NA
36	O06	HFA20548	CG1724
36	O07	HFA19566	NA
36	O08	HFA20549	CG32521
36	O09	HFA20292	NA
36	O10	NA	NA
36	O11	HFA19578	CG14221
36	O12	HFA20510	CG32523
36	O13	HFA19568	CG14212
36	O14	HFA20502	CG14580
36	O15	HFA19569	CG14213
36	O16	HFA20547	CG1722
36	O17	HFA19570	CG14214
36	O18	HFA20503	CG14581
36	O19	HFA19580	CG14223
36	O20	HFA20509	CG1494
36	O21	HFA19572	CG14216
36	O22	HFA20546	CG1718
36	O23	HFA19582	CG14225
36	O24	HFA20556	CG1801
36	P01	HFA20903	NA
36	P02	HFA21269	NA
36	P03	HFA20902	NA
36	P04	HFA21270	NA
36	P05	HFA20925	NA
36	P06	NA	NA
36	P07	HFA20930	NA
36	P08	HFA21272	NA
36	P09	HFA20931	NA
36	P10	HFA21273	NA
36	P11	HFA20932	NA
36	P12	HFA21293	NA
36	P13	HFA20933	NA
36	P14	HFA21294	NA
36	P15	HFA20948	NA
36	P16	HFA21295	NA
36	P17	HFA20951	NA
36	P18	HFA21296	NA
36	P19	HFA20963	NA
36	P20	HFA21297	NA
36	P21	HFA20967	NA
36	P22	HFA21298	NA
36	P23	HFA20968	NA
36	P24	HFA21299	NA
37	A01	NA	NA
37	A02	NA	NA
37	A03	HFA21306	CG32562
37	A04	HFA00096	NA
37	A05	HFA00001	NA
37	A06	HFA00097	NA
37	A07	HFA00002	NA
37	A08	HFA00098	NA
37	A09	NA	NA
37	A10	HFA00099	NA
37	A11	HFA00004	NA
37	A12	HFA00100	NA
37	A13	HFA00005	NA
37	A14	HFA00101	NA
37	A15	HFA00006	CG33635
37	A16	HFA00102	CG31686
37	A17	HFA00007	NA
37	A18	HFA00103	NA
37	A19	HFA00008	NA
37	A20	HFA00104	NA
37	A21	HFA00009	NA
37	A22	HFA00105	NA
37	A23	HFA00010	NA
37	A24	HFA00106	NA
37	B01	NA	NA
37	B02	NA	NA
37	B03	HFA00192	NA
37	B04	HFA00873	NA
37	B05	HFA00193	NA
37	B06	HFA00874	NA
37	B07	HFA00194	NA
37	B08	HFA00875	NA
37	B09	HFA00195	CG10033
37	B10	HFA00876	NA
37	B11	HFA00196	NA
37	B12	HFA00877	NA
37	B13	HFA00197	NA
37	B14	HFA00878	NA
37	B15	HFA00198	NA
37	B16	HFA00879	NA
37	B17	HFA00199	NA
37	B18	HFA00880	NA
37	B19	HFA00200	NA
37	B20	HFA00881	NA
37	B21	HFA00201	CG31777
37	B22	HFA00882	NA
37	B23	HFA00202	NA
37	B24	HFA00883	NA
37	C01	HFA00011	CG33127
37	C02	HFA00107	CG31681
37	C03	HFA00012	CG31920
37	C04	HFA00108	NA
37	C05	HFA00013	CG31921
37	C06	HFA00109	NA
37	C07	HFA00014	NA
37	C08	HFA00110	CG31949
37	C09	HFA00015	NA
37	C10	HFA00111	NA
