Plate	Position	Score	Well	HFAID	GeneID
31	256	0.22	K16	HFA14170	CG10000
31	257	0.56	K17	HFA15940	CG31063
31	258	0.54	K18	HFA16591	CG9997
31	259	0.09	K19	HFA15941	CG31064
31	260	0.14	K20	HFA14724	CG14061
31	261	0.13	K21	HFA15942	CG31064
31	262	-0.59	K22	HFA14882	CG14531
31	263	-0.66	K23	HFA15943	CG31064
31	264	-2.08	K24	HFA15032	CG1520
31	265	-2.16	L01	HFA16326	CG31038
31	266	-1.22	L02	HFA15085	CG15547
31	267	-0.63	L03	HFA16327	CG31038
31	268	-0.19	L04	HFA16804	CG1447
31	269	-0.11	L05	HFA15056	CG15517
31	270	-0.23	L06	HFA15087	CG15549
31	271	0.02	L07	HFA15054	CG15515
31	272	0.39	L08	HFA15088	CG15550
31	273	-0.14	L09	HFA15055	CG31036
31	274	0.35	L10	HFA15086	CG15548
31	275	0.58	L11	HFA15057	CG31036
31	276	0.57	L12	HFA15089	CG15551
31	277	0.88	L13	HFA17088	CG7875
31	278	0.56	L14	HFA16600	CG1455
31	279	0.91	L15	HFA16859	NA
31	280	0.42	L16	HFA14116	CG1462
31	281	0.15	L17	HFA16858	NA
31	282	0.86	L18	HFA16981	CG1715
31	283	0.36	L19	HFA16860	CG31039
31	284	0.91	L20	HFA15090	CG15552
31	285	0.18	L21	HFA15059	CG15522
31	286	-0.67	L22	HFA16866	CG15552
31	287	-1.33	L23	HFA16331	CG31040
31	288	-1.6	L24	HFA15091	CG15553
31	289	-1.96	M01	HFA14756	CG31064
31	290	-1.23	M02	HFA14114	CG1451
31	291	-0.72	M03	HFA16641	CG5923
31	292	-0.58	M04	HFA14881	CG31048
31	293	-0.44	M05	HFA15294	CG17991
31	294	-0.3	M06	HFA14373	CG31048
31	295	0.1	M07	HFA15930	CG5984
31	296	-0.28	M08	HFA14877	CG33203
31	297	-0.41	M09	HFA15932	CG5987
31	298	-0.34	M10	HFA14880	CG14529
31	299	-0.07	M11	HFA14757	CG14262
31	300	0.03	M12	HFA14876	CG33203
31	301	0.41	M13	HFA14755	CG14260
31	302	-0.13	M14	HFA14879	CG14528
31	303	-0.17	M15	HFA15922	CG5934
31	304	-0.31	M16	HFA14878	CG14527
31	305	-0.23	M17	HFA15484	CG3361
31	306	0.69	M18	HFA14874	CG33203
31	307	-0.3	M19	HFA16705	CG3373
31	308	-0.27	M20	HFA14394	CG11828
31	309	-0.17	M21	HFA15480	CG3348
31	310	-0.77	M22	HFA14872	CG14520
31	311	-1.08	M23	HFA15479	CG3339
31	312	0.7	M24	HFA14871	CG14519
31	313	-1.97	N01	HFA15060	CG15523
31	314	-1.06	N02	HFA14300	CG11318
31	315	-1.29	N03	HFA16881	CG7887
31	316	-0.37	N04	HFA15226	CG1736
31	317	0.4	N05	HFA14103	CG7899
31	318	-0.45	N06	HFA15092	CG15554
31	319	-0.13	N07	HFA16338	CG7903
31	320	-0.35	N08	HFA15094	CG15556
31	321	-0.22	N09	HFA15061	CG15524
31	322	-0.19	N10	HFA15095	CG31006
31	323	-0.45	N11	HFA15062	CG15525
31	324	0.04	N12	HFA15096	CG31006
31	325	-0.4	N13	HFA16342	CG7911
31	326	-0.03	N14	HFA15097	CG31006
31	327	-0.35	N15	HFA16343	CG7912
31	328	-0.29	N16	HFA15098	CG31004
31	329	-0.14	N17	HFA15064	CG15527
31	330	-0.22	N18	HFA16912	CG1480
31	331	-0.17	N19	HFA17020	CG7929
31	332	-0.07	N20	HFA15099	CG31004
31	333	-0.29	N21	HFA16973	CG7931
31	334	-0.57	N22	HFA15376	CG18729
31	335	-1.35	N23	HFA16972	CG7933
31	336	-1.97	N24	HFA15100	CG15561
31	337	-2.42	O01	HFA14758	NA
31	338	-1.75	O02	HFA14854	CG1443
31	339	-0.98	O03	HFA14759	CG14264
31	340	-0.61	O04	HFA14870	CG14518
31	341	-0.54	O05	HFA16072	CG6599
31	342	0.18	O06	HFA14853	CG1442
31	343	-0.33	O07	HFA14722	CG13980
31	344	-0.43	O08	HFA14395	CG11833
31	345	-0.39	O09	HFA14721	CG31062
31	346	0.4	O10	HFA14869	CG14517
31	348	1.36	O12	HFA14729	CG1420
31	349	-0.17	O13	HFA14718	CG31062
31	350	-0.16	O14	HFA14401	CG11843
31	351	-0.31	O15	HFA14717	CG31062
31	352	0	O16	HFA14723	CG1401
31	353	-0.14	O17	HFA14716	CG31062
31	354	0.87	O18	HFA14417	CG11873
31	355	-0.22	O19	HFA14522	CG12509
31	356	0	O20	HFA14865	CG14513
31	357	-0.19	O21	HFA14720	CG13978
31	358	0.22	O22	HFA17097	CG14513
31	359	-1.79	O23	HFA16632	CG13977
31	360	-1.49	O24	HFA14864	CG14512
31	362	-1.72	P02	HFA15101	CG15563
31	364	-0.8	P04	HFA15102	CG15564
31	365	-0.64	P05	HFA15065	CG15528
31	366	-0.44	P06	HFA15507	CG31005
31	367	0.11	P07	HFA16812	CG7948
31	368	0.05	P08	HFA15103	CG31005
31	369	-0.25	P09	HFA15063	CG15526
31	370	0.16	P10	HFA14479	CG12220
31	371	0.24	P11	HFA17055	CG7951
31	372	-0.46	P12	HFA15505	CG3669
31	373	-0.26	P13	HFA15373	CG18682
31	374	-0.31	P14	HFA15371	CG18672
31	376	0.03	P16	HFA15372	CG18673
31	377	0.41	P17	HFA15422	CG31029
31	378	0.02	P18	HFA15093	CG15555
31	379	0.57	P19	HFA16556	CG9753
31	380	-0.26	P20	HFA14306	CG11340
31	381	0.07	P21	HFA15066	CG15529
31	382	-0.52	P22	HFA14305	CG11339
31	383	-0.21	P23	HFA14315	CG11498
31	384	0.73	P24	HFA15104	CG15566
32	3	-0.61	A03	HFA15106	CG31204
32	4	-0.47	A04	HFA18853	CG3757
32	5	-0.59	A05	HFA15107	CG31002
32	6	1.11	A06	HFA18734	CG3796
32	7	-0.32	A07	HFA14303	CG11335
32	8	-0.35	A08	HFA18830	CG3827
32	9	-0.35	A09	HFA14302	CG11334
32	10	-0.39	A10	HFA18789	CG3839
32	11	-0.76	A11	HFA14301	CG11333
32	12	-0.4	A12	HFA18815	CG13374
32	13	-0.14	A13	HFA14535	CG12710
32	14	-0.15	A14	HFA18739	CG3258
32	15	-0.89	A15	HFA15029	NA
32	16	-0.6	A16	HFA17900	NA
32	17	-0.98	A17	HFA15030	CG1499
32	18	-0.49	A18	HFA18151	NA
32	19	-0.28	A19	HFA16955	CG1528
32	20	-0.2	A20	HFA18150	CG18273
32	21	-0.44	A21	HFA17047	CG1569
32	22	-0.91	A22	HFA18147	NA
32	23	-1.16	A23	HFA15132	CG1638
32	24	-0.89	A24	HFA18504	CG17778
32	27	-0.06	B03	HFA18510	CG18091
32	28	0.11	B04	HFA18594	CG14050
32	29	0.61	B05	HFA18578	CG11411
32	30	0.41	B06	HFA18595	CG2854
32	31	0.42	B07	HFA18585	CG11418
32	32	0.19	B08	HFA17906	CG14049
32	33	0.63	B09	HFA18584	CG11415
32	34	0.08	B10	HFA18821	CG2845
32	35	0.14	B11	HFA18582	CG11420
32	36	0.95	B12	HFA18597	CG14048
32	37	0.37	B13	HFA17947	CG14770
32	38	0.33	B14	HFA18824	CG2841
32	39	0.09	B15	HFA17951	CG14774
32	40	0.22	B16	HFA18596	CG14047
32	41	-0.08	B17	HFA17948	CG32813
32	42	0.74	B18	HFA18600	CG14045
32	44	-0.05	B20	HFA18601	CG14045
32	45	0.39	B21	HFA17950	CG14773
32	46	0	B22	HFA18602	CG12496
32	47	-0.85	B23	HFA18543	CG3064
32	48	0.69	B24	HFA18782	CG7952
32	49	3.17	C01	HFA14323	CG11522
32	50	-0.57	C02	HFA18841	CG4122
32	51	0.55	C03	HFA16737	CG1775
32	53	0.4	C05	HFA14325	NA
32	54	0.1	C06	HFA18488	CG13366
32	55	0.27	C07	HFA15290	CG1792
32	56	-0.12	C08	HFA17899	CG13365
32	57	-0.04	C09	HFA15299	CG1804
32	58	0.06	C10	HFA18794	CG17828
32	59	0.04	C11	HFA14326	CG11550
32	60	0.56	C12	HFA18481	CG13369
32	61	1.13	C13	HFA17091	CG1856
32	62	-0.44	C14	HFA17898	CG13364
32	63	-0.11	C15	HFA14327	CG11563
32	64	0.28	C16	HFA18484	CG17829
32	65	0.66	C17	HFA16658	CG1873
32	66	3.41	C18	HFA18708	CG7622
32	67	0.49	C19	HFA16906	CG2210
32	68	0.52	C20	HFA18839	CG6222
32	69	-0.23	C21	HFA15425	CG2187
32	70	-1.05	C22	HFA18485	CG13367
32	71	-1.14	C23	HFA15426	CG2191
32	72	-1.82	C24	HFA18486	CG13367
32	73	-1.19	D01	HFA18603	CG18531
32	74	0.41	D02	HFA18844	CG7925
32	75	-0.42	D03	HFA18606	CG14787
32	76	0.13	D04	HFA18598	CG32796
32	77	-0.07	D05	HFA18563	CG14777
32	78	0.2	D06	HFA18425	CG32796
32	79	0.17	D07	HFA17953	CG14778
32	80	0.28	D08	HFA17903	NA
32	81	0.19	D09	HFA18566	CG14780
32	82	0.02	D10	HFA18814	CG33950
32	83	0.09	D11	HFA18564	CG14781
32	84	0.58	D12	HFA18613	CG33950
32	85	1.54	D13	HFA18838	CG14792
32	86	0.98	D14	HFA18614	CG13758
32	87	0.23	D15	HFA18569	CG33513
32	88	0.58	D16	HFA18615	CG8310
32	89	0.29	D17	HFA18511	CG33513
32	90	0.42	D18	HFA18616	CG13759
32	91	-0.11	D19	HFA18183	CG33513
32	92	0.05	D20	HFA18617	CG13760
32	93	-0.2	D21	HFA18513	CG14795
32	94	-0.11	D22	HFA18852	CG17437
32	95	-0.74	D23	HFA17954	CG32810
32	96	-0.16	D24	HFA18771	CG9659
32	97	-1.73	E01	HFA15420	CG2150
32	98	0.84	E02	HFA18483	CG16982
32	99	-0.55	E03	HFA15418	CG2126
32	100	-0.39	E04	HFA17897	CG13362
32	101	-0.22	E05	HFA16942	CG1945
32	102	-0.03	E06	HFA17896	CG13361
32	103	-0.05	E07	HFA14328	CG11574
32	104	0.73	E08	HFA18611	CG5254
32	105	0.18	E09	HFA14329	CG11575
32	106	0.17	E10	HFA18612	CG5273
32	107	0.26	E11	HFA15416	CG2112
32	109	0.38	E13	HFA14330	CG11576
32	110	0.37	E14	HFA18779	CG16785
32	111	0.32	E15	HFA16783	CG31000
32	112	0.54	E16	HFA18535	CG16989
32	113	0.5	E17	HFA15436	CG31000
32	114	0.44	E18	HFA18539	CG13359
32	115	0.1	E19	HFA15411	CG2003
32	116	-0.04	E20	HFA18534	CG13358
32	117	-0.01	E21	HFA15415	CG2053
32	118	-0.67	E22	HFA17836	NA
32	119	-1.15	E23	HFA16979	CG1487
32	120	-1.13	E24	HFA17837	NA
32	121	-1.68	F01	HFA18545	CG14796
32	122	-1.25	F02	HFA17744	CG13761
32	123	-0.3	F03	HFA18546	CG14796
32	124	0.41	F04	HFA18656	CG10742
32	125	0.15	F05	HFA18273	NA
32	126	-0.4	F06	HFA18654	CG9904
32	127	0.11	F07	HFA18321	NA
32	128	0.39	F08	HFA18657	CG13762
32	129	0.26	F09	HFA18743	CG11491
32	130	0.15	F10	HFA18655	CG10260
32	131	0.58	F11	HFA17789	CG11491
32	132	0.28	F12	HFA18832	CG2621
32	133	0.2	F13	HFA18744	CG11491
32	134	0.82	F14	HFA18669	CG2655
32	135	0.28	F15	HFA18508	CG3740
32	136	0.63	F16	HFA18818	CG2647
32	137	-0.13	F17	HFA18506	CG3095
32	138	0.36	F18	HFA18228	CG2650
32	139	0.13	F19	HFA18562	CG32809
32	140	0.33	F20	HFA18469	CG2658
32	141	-0.12	F21	HFA17955	CG14797
32	142	-0.85	F22	HFA18468	CG2662
32	143	-1.07	F23	HFA18740	CG3100
32	144	-1.88	F24	HFA18467	CG2675
32	145	-1.76	G01	HFA17102	NA
32	146	-0.73	G02	HFA17945	CG14635
32	147	-0.47	G03	HFA17177	CG17245
32	148	-0.22	G04	HFA18648	CG3713
32	149	-0.11	G05	HFA17172	CG2125
32	150	-0.06	G06	HFA17944	CG14634
32	151	4.35	G07	HFA17168	CG2168
32	152	0.16	G08	HFA18650	CG11664
32	153	0.24	G09	HFA17156	CG2219
32	154	0.51	G10	HFA17943	CG14633
32	155	0.44	G11	HFA17138	CG31998
32	156	0.43	G12	HFA17942	CG14632
32	157	0.58	G13	HFA17139	NA
32	158	0.3	G14	HFA17793	CG11663
32	159	0.51	G15	HFA17131	CG31999
32	160	0.48	G16	HFA18647	CG3711
32	161	0.66	G17	HFA17133	CG31999
32	162	0.55	G18	HFA18176	CG3711
32	163	0.07	G19	HFA17141	CG1629
32	164	-0.9	G20	HFA18175	CG3034
32	165	-0.32	G21	HFA17142	CG1674
32	166	-0.87	G22	HFA18646	CG3708
32	167	-1.16	G23	HFA17145	CG1748
32	168	-1.35	G24	HFA18649	CG3706
32	169	-1.81	H01	HFA17956	CG14798
32	170	-0.83	H02	HFA18465	CG2677
32	171	-0.72	H03	HFA18544	CG14808
32	172	-0.18	H04	HFA18466	CG2680
32	173	-0.2	H05	HFA17960	CG14809
32	174	1.22	H06	HFA18463	CG2685
32	175	0.18	H07	HFA17725	CG12598
32	176	0.46	H08	HFA18777	CG2706
32	177	0.41	H09	HFA17961	CG14810
32	178	0.76	H10	HFA18588	CG2709
32	179	0.37	H11	HFA17962	CG14811
32	180	0.9	H12	HFA18586	CG2715
32	181	0.93	H13	HFA17957	CG14799
32	182	0.42	H14	HFA18609	CG32795
32	183	0.55	H15	HFA18497	CG14801
32	184	0.39	H16	HFA18610	CG32795
32	185	0.56	H17	HFA18490	CG14801
32	186	0.95	H18	HFA18850	CG2759
32	187	-0.09	H19	HFA18491	CG14812
32	188	-0.06	H20	HFA18635	CG12498
32	189	-0.87	H21	HFA18549	CG14802
32	190	-0.42	H22	HFA18639	CG14416
32	191	-1.21	H23	HFA18552	CG14815
32	192	-1.8	H24	HFA18638	CG14417
32	193	-1.83	I01	HFA17158	CG2380
32	194	-1.08	I02	HFA18177	CG32815
32	195	-0.84	I03	HFA17159	CG2381
32	196	-0.15	I04	HFA18651	CG11642
32	197	-0.4	I05	HFA17130	CG2381
32	198	-0.19	I06	HFA18178	CG11642
32	199	0.21	I07	HFA17155	CG2177
32	200	0.43	I08	HFA18179	NA
32	201	0.53	I09	HFA17153	CG2052
32	202	0.13	I10	HFA18645	CG3704
32	203	0.33	I11	HFA17140	NA
32	204	0.29	I12	HFA18174	NA
32	205	0.36	I13	HFA17136	CG11533
32	206	0.28	I14	HFA18644	CG3026
32	207	0.68	I15	HFA17169	CG1981
32	208	0.44	I16	HFA18180	CG3026
32	209	1.31	I17	HFA17151	CG1970
32	210	0.66	I18	HFA18643	CG3703
32	211	0.44	I19	HFA17165	CG1862
32	212	-0.01	I20	HFA18173	CG3703
32	213	-0.2	I21	HFA17132	CG11260
32	214	-0.37	I22	HFA18172	CG3703
32	215	-0.78	I23	HFA17175	CG1922
32	216	-1.68	I24	HFA18642	CG3699
32	217	-1.94	J01	HFA18556	CG14803
32	218	-1.19	J02	HFA18637	CG14418
32	219	-0.28	J03	HFA18547	CG14817
32	220	-0.5	J04	HFA17916	CG14419
32	221	0.22	J05	HFA18554	CG14805
32	222	-0.1	J06	HFA18636	CG3526
32	223	0.02	J07	HFA18548	CG14818
32	224	0.41	J08	HFA18473	CG3588
32	225	0.33	J09	HFA17959	CG14806
32	226	0.24	J10	HFA18474	NA
32	227	0.12	J11	HFA17964	CG32801
32	228	0.51	J12	HFA18472	CG14424
32	229	0.95	J13	HFA18574	CG17766
32	230	0.21	J14	HFA18145	CG32793
32	231	0.11	J15	HFA18575	CG3480
32	232	0.52	J16	HFA18194	CG32793
32	233	0.22	J17	HFA18599	CG3600
32	234	0.39	J18	HFA18315	CG3592
32	236	0.07	J20	HFA18471	CG3598
32	237	0.06	J21	HFA18496	CG4406
32	238	-0.68	J22	HFA17917	CG14420
32	239	1.26	J23	HFA18770	CG4399
32	240	-1.78	J24	HFA17918	CG14421
32	241	-2	K01	HFA17164	CG1511
32	242	-1.36	K02	HFA18171	CG3699
32	243	-0.45	K03	HFA17149	CG1901
32	244	-0.32	K04	HFA18641	CG3690
32	245	0	K05	HFA17144	CG1732
32	246	-0.38	K06	HFA18170	CG3690
32	247	0.09	K07	HFA17161	CG9935
32	248	0.05	K08	HFA18169	NA
32	249	0.82	K09	HFA17160	CG31992
32	250	-0.95	K10	HFA18168	CG18823
32	251	0.48	K11	HFA17134	CG11360
32	252	0.26	K12	HFA17791	CG11639
32	253	0.85	K13	HFA17173	CG1464
32	254	0.32	K14	HFA17792	CG14631
32	255	-0.7	K15	HFA17147	CG1793
32	256	0.17	K16	HFA17941	CG14631
32	257	0.2	K17	HFA17212	NA
32	258	0.47	K18	HFA18640	CG11638
32	259	0.3	K19	HFA17213	NA
32	260	-0.03	K20	HFA18167	CG11638
32	261	0	K21	HFA17211	CG33521
32	262	-0.06	K22	HFA18165	CG3021
32	263	-0.82	K23	HFA17219	CG17743
32	264	-1.73	K24	HFA18652	CG3021
32	265	-1.17	L01	HFA18847	CG4380
32	266	-1.61	L02	HFA17919	CG14422
32	267	3.7	L03	HFA18516	CG4325
32	268	-0.05	L04	HFA17920	CG14423
32	269	-0.38	L05	HFA18515	CG4322
32	270	0.2	L06	HFA18142	CG17959
32	271	-0.05	L07	HFA18522	CG4290
32	272	0.26	L08	HFA18317	CG3603
32	273	0.17	L09	HFA17909	CG14054
32	274	0.61	L10	HFA18828	CG4125
32	275	0.33	L11	HFA18523	CG4025
32	276	0.23	L12	HFA18348	CG4116
32	277	0.08	L13	HFA18561	CG16903
32	278	0.52	L14	HFA18785	CG3653
32	279	0.54	L15	HFA18193	CG3981
32	280	0.43	L16	HFA18685	CG3936
32	281	0.17	L17	HFA18560	CG3981
32	282	0.15	L18	HFA18155	CG18508
32	283	0.5	L19	HFA18756	CG3954
32	284	0.08	L20	HFA18665	CG4015
32	285	0.45	L21	HFA18819	NA
32	286	-0.51	L22	HFA18498	CG3939
32	287	-1.24	L23	HFA18820	CG18412
32	288	-1.57	L24	HFA17757	NA
32	289	-1.74	M01	HFA17210	CG17461
32	290	-0.84	M02	HFA18164	CG3658
32	291	-0.77	M03	HFA17209	CG17461
32	292	0.1	M04	HFA18653	CG14630
32	293	-0.51	M05	HFA17195	CG11027
32	294	-0.5	M06	HFA18166	CG14630
32	295	0.14	M07	HFA17221	CG11049
32	296	0.01	M08	HFA18476	CG14629
32	297	-0.1	M09	HFA17217	CG11062
32	298	-0.15	M10	HFA18181	CG3655
32	299	5.04	M11	HFA17194	CG11154
32	300	0.22	M12	HFA18477	CG3655
32	301	0.17	M13	HFA17197	CG11076
32	302	-0.12	M14	HFA18182	NA
32	303	-0.09	M15	HFA17198	CG11077
32	304	-0.33	M16	HFA18626	CG14628
32	305	1.16	M17	HFA17199	NA
32	306	0.41	M18	HFA18623	CG32859
32	307	-0.37	M19	HFA17200	CG11093
32	308	-0.38	M20	HFA17782	CG32859
32	309	0	M21	HFA17208	CG32016
32	310	-0.58	M22	HFA18627	CG11378
32	311	-1.3	M23	HFA17215	CG11144
32	312	-1.57	M24	HFA18628	CG11384
32	313	-1.61	N01	HFA18741	CG3717
32	314	-1.39	N02	HFA18591	CG14265
32	315	-0.68	N03	HFA18456	CG3656
32	316	-0.29	N04	HFA18803	NA
32	317	-0.39	N05	HFA18500	CG3621
32	318	-0.56	N06	HFA18804	CG10788
32	319	0.02	N07	HFA18457	CG3540
32	320	0.15	N08	HFA18802	NA
32	321	-0.28	N09	HFA18136	CG17776
32	322	-0.34	N10	HFA18805	CG10789
32	323	-0.6	N11	HFA18137	CG17777
32	324	-0.31	N12	HFA18763	CG32498
32	325	0.11	N13	HFA17908	CG14053
32	326	-1.33	N14	HFA18698	CG10790
32	327	-0.15	N15	HFA18681	CG3456
32	328	-0.29	N16	HFA18715	CG12181
32	329	-0.44	N17	HFA18475	CG18031
32	330	-0.08	N18	HFA17758	CG32498
32	331	-0.49	N19	HFA18797	CG33548
32	332	0.01	N20	HFA17911	CG32498
32	333	-0.35	N21	HFA18144	NA
32	334	-0.42	N22	HFA17759	CG32498
32	335	-1.46	N23	HFA18192	CG14052
32	336	-1.61	N24	HFA17760	CG10793
32	337	-0.95	O01	HFA17206	CG32021
32	338	-0.69	O02	HFA18629	CG11379
32	339	-0.84	O03	HFA17203	CG11152
32	340	0.25	O04	HFA18630	CG14627
32	341	-0.18	O05	HFA17207	CG11231
32	342	0.24	O06	HFA18631	CG14626
32	343	-0.08	O07	HFA17224	NA
32	344	0.68	O08	HFA18632	CG11380
32	345	0.1	O09	HFA18618	CG3038
32	346	0.23	O10	HFA18633	CG14625
32	347	0.39	O11	HFA18619	CG2995
32	348	0.79	O12	HFA17780	CG11381
32	349	0.02	O13	HFA18622	CG13377
32	350	0.39	O14	HFA18634	CG14624
32	351	-0.16	O15	HFA17901	CG13376
32	352	-0.09	O16	HFA18624	CG11382
32	353	-0.46	O17	HFA18773	CG3114
32	354	0.6	O18	HFA18625	CG11398
32	355	0.02	O19	HFA18621	CG13375
32	356	0.09	O20	HFA18533	CG3638
32	357	-0.38	O21	HFA18620	CG12470
32	358	0.71	O22	HFA17225	CG11405
32	359	-1.02	O23	HFA18689	CG17885
32	360	-1.63	O24	HFA18478	CG32812
32	361	0.4	P01	HFA17907	CG14052
32	362	-0.85	P02	HFA18764	CG32498
32	363	-0.49	P03	HFA18190	CG3443
32	364	4.58	P04	HFA18762	CG10798
32	365	0.13	P05	HFA18189	CG3443
32	366	-0.3	P06	HFA17838	CG12535
32	367	0.22	P07	HFA18188	CG3443
32	368	-0.2	P08	HFA17912	CG14269
32	369	-0.12	P09	HFA18187	CG3443
32	370	-0.17	P10	HFA18118	CG16782
32	371	0.29	P11	HFA18186	CG3443
32	372	-0.18	P12	HFA17761	CG10801
32	373	0.16	P13	HFA18786	CG3228
32	374	0.3	P14	HFA18117	CG16781
32	375	0.38	P15	HFA18690	CG3206
32	376	-0.24	P16	HFA17828	CG12206
32	377	2.42	P17	HFA18185	CG3193
32	378	0.39	P18	HFA17913	CG14270
32	379	3.7	P19	HFA18184	CG3193
32	380	-0.16	P20	HFA17914	CG14271
32	381	-0.29	P21	HFA18274	CG3091
32	382	1.79	P22	HFA17892	CG32791
32	383	-0.18	P23	HFA18529	CG2879
32	384	0.6	P24	HFA17893	CG13021
33	3	-0.41	A03	HFA17834	NA
33	4	-0.25	A04	HFA18107	CG15930
33	5	-0.4	A05	HFA17727	CG2872
33	6	-0.19	A06	HFA18355	CG4202
33	7	-0.29	A07	HFA17895	CG13317
33	8	-0.38	A08	HFA18301	CG3309
33	9	-0.36	A09	HFA18480	CG13316
33	10	0.02	A10	HFA18449	CG4209
33	11	-0.25	A11	HFA18703	CG2849
33	12	0.16	A12	HFA17888	CG10706
33	13	1.91	A13	HFA17835	CG12462
33	14	-0.22	A14	HFA17887	CG12732
33	15	1.37	A15	HFA17731	CG32782
33	16	-0.4	A16	HFA17751	CG10706
33	17	0.13	A17	HFA18160	CG32779
33	18	0.12	A18	HFA18300	CG3252
33	19	-0.15	A19	HFA18161	CG32779
33	20	-0.16	A20	HFA18115	CG16756
33	21	0.9	A21	HFA17843	CG12632
33	22	0.12	A22	HFA18090	CG15784
33	23	-0.8	A23	HFA18239	CG2901
33	24	-0.72	A24	HFA17886	CG16752
33	27	7.23	B03	HFA17794	CG11700
33	28	0.06	B04	HFA18012	CG15327
33	29	0.33	B05	HFA18101	CG15897
33	30	0.18	B06	HFA18008	CG15325
33	31	3.2	B07	HFA18713	CG3455
33	32	0.03	B08	HFA18159	CG18624
33	33	-0.11	B09	HFA18100	CG15896
33	34	0.27	B10	HFA18813	CG1422
33	35	0.05	B11	HFA18096	NA
33	36	0.55	B12	HFA17781	NA
33	37	0.21	B13	HFA17829	CG12219
33	38	0	B14	HFA17932	CG1444
33	39	0.17	B15	HFA18325	CG3823
33	40	0.16	B16	HFA17969	CG1514
33	41	0.48	B17	HFA18099	NA
33	42	0.26	B18	HFA18013	CG15329
33	43	0.37	B19	HFA18098	CG15894
33	44	0.1	B20	HFA17756	CG10778
33	45	-0.1	B21	HFA18326	CG3842
33	46	3.16	B22	HFA18710	NA
33	47	-0.68	B23	HFA18306	CG3446
33	48	3.32	B24	HFA18711	NA
33	49	-0.7	C01	HFA18658	CG2904
33	50	-0.45	C02	HFA18114	CG16752
33	51	-0.66	C03	HFA17972	CG15239
33	53	0.11	C05	HFA18120	CG32776
33	54	0.05	C06	HFA18351	CG4151
33	55	3.26	C07	HFA18119	CG32776
33	56	-0.23	C08	HFA17885	CG12730
33	57	-0.37	C09	HFA17973	CG15240
33	59	-0.12	C11	HFA18244	NA
33	61	0.16	C13	HFA18402	CG6428
33	62	-0.01	C14	HFA18087	CG15781
33	63	-0.14	C15	HFA18401	CG6414
33	65	1.58	C17	HFA18383	CG32778
33	66	0.07	C18	HFA18350	CG4136
33	67	-0.18	C19	HFA18046	CG15376
33	68	-0.08	C20	HFA18086	CG15780
33	69	-0.72	C21	HFA18400	CG6379
33	70	-0.08	C22	HFA18134	CG17763
33	71	-0.85	C23	HFA18045	CG15375
33	73	-0.98	D01	HFA18328	CG3861
33	74	-0.83	D02	HFA18213	CG2206
33	75	0.37	D03	HFA18700	CG12217
33	76	0	D04	HFA18214	CG2206
33	77	0.26	D05	HFA18305	CG3367
33	78	-0.17	D06	HFA17997	CG1531
33	79	-0.01	D07	HFA17841	CG12543
33	80	-0.15	D08	HFA18015	CG15332
33	81	2.46	D09	HFA18709	CG3314
33	82	0	D10	HFA18014	CG15330
33	83	0.42	D11	HFA18767	CG3929
33	84	0.14	D12	HFA18834	CG32858
33	85	0.18	D13	HFA18332	CG3950
33	86	0.1	D14	HFA18723	CG1543
33	87	0.05	D15	HFA18130	CG17717
33	88	0.31	D16	HFA18153	CG15333
33	89	-0.05	D17	HFA17936	CG14443
33	90	0.08	D18	HFA18016	CG15333
33	91	-0.11	D19	HFA18334	CG3973
33	92	-0.07	D20	HFA18799	CG1560
33	93	-0.04	D21	HFA18335	CG3973
33	94	-0.14	D22	HFA18218	CG2253
33	95	-0.79	D23	HFA18429	CG32742
33	96	-1.05	D24	HFA18068	CG1571
33	97	-0.68	E01	HFA18730	CG6358
33	98	-0.44	E02	HFA18133	CG17761
33	100	0.03	E04	HFA18132	CG17758
33	101	-0.05	E05	HFA18659	CG4865
33	102	0.22	E06	HFA18083	CG15777
33	103	0.24	E07	HFA18382	CG4857
33	104	0.11	E08	HFA18082	CG15776
33	105	0.1	E09	HFA18059	CG15571
33	106	0.28	E10	HFA18290	CG3187
33	107	-0.04	E11	HFA18058	CG15570
33	108	1.55	E12	HFA18347	CG4111
33	109	0.48	E13	HFA18061	CG15573
33	110	0.24	E14	HFA18726	CG3171
33	111	-0.1	E15	HFA18062	CG32774
33	112	-0.21	E16	HFA18085	CG15779
33	113	-0.23	E17	HFA18063	CG32774
33	115	-0.17	E19	HFA18064	CG15576
33	116	-0.4	E20	HFA17833	CG12410
33	117	-0.43	E21	HFA17880	CG12691
33	118	-0.74	E22	HFA18346	CG4096
33	119	-0.83	E23	HFA18060	CG15572
33	120	-0.92	E24	HFA18285	CG33080
33	121	-1.26	F01	HFA18428	CG32742
33	122	-0.68	F02	HFA18219	CG2254
33	123	0.65	F03	HFA18295	CG3224
33	124	-0.43	F04	HFA18220	CG2256
33	125	0.83	F05	HFA18336	CG3977
33	126	0.03	F06	HFA18666	CG2259
33	127	0.22	F07	HFA18292	CG3198
33	128	0.07	F08	HFA18018	CG15335
33	129	0.45	F09	HFA18291	CG3192
33	130	0.06	F10	HFA18017	CG15335
33	131	0.37	F11	HFA18345	CG4095
33	132	-0.09	F12	HFA18021	CG15335
33	133	0.83	F13	HFA17933	NA
33	134	0.26	F14	HFA18207	CG2120
33	135	0.65	F15	HFA17934	CG14441
